user_id,friend_user_id
3,16
3,485
3,227
3,4058
3,7136
3,2984
3,4015
3,3149
3,5
3,4083
3,283
3,9192
3,9353
3,190
3,2727
3,12
3,11
3,81
3,47
3,9907
3,3715
3,57
3,594
3,4363
3,6702
3,2415
3,7209
3,957
3,7683
3,8360
3,723
3,5787
3,2
3,7835
3,678
3,616
3,10181
3,984
3,13
3,1081
3,489
3,2886
3,1891
3,10106
3,10326
3,4218
3,10419
3,8994
3,2013
3,7809
3,1525
3,3552
3,584
3,242
3,680
3,720
3,60
3,6811
1063,862
1063,992
1063,682
1063,6680
1063,2809
1063,1687
1063,3387
1063,684
1063,9794
1063,2013
1063,1751
1063,4765
1063,3149
1063,81
1063,4839
1063,4633
1063,895
1063,6741
1063,812
1063,8797
1063,1935
1063,3701
1063,1219
1063,4089
1063,2278
1063,3250
1063,5521
1063,5665
1063,4856
1063,5715
1063,9622
1063,2797
1063,3271
1063,5580
1063,1857
1063,1458
1063,10334
1063,1411
1063,2460
1063,2526
1063,342
1063,5787
1063,1611
1063,3613
1063,594
1063,1678
1063,1496
1063,9513
1063,1792
1063,143
1063,1293
1063,9393
1063,4861
1063,2473
1063,6149
142,151
142,748
142,57
142,195
142,10
142,9353
142,3149
142,966
142,489
142,221
4523,2107
4523,6211
4523,4645
4523,1055
4523,4058
4523,1756
4523,1737
4523,2521
4523,3957
4523,6706
4523,7833
4523,7777
4523,4011
4523,3310
4523,8404
4523,2924
4523,2536
4523,6131
4523,4765
4523,3614
4523,6607
4523,4737
4523,6176
4523,5354
4523,4166
4523,6372
4523,6775
4523,7232
4523,10306
4523,9943
4523,645
4523,8701
4523,1425
4523,4836
4523,3505
4523,6985
4523,7672
514,353
157,1491
157,172
11,3
11,6782
11,147
11,868
11,195
11,283
11,4633
11,205
11,232
11,3685
11,137
11,2
11,12
11,684
11,664
11,682
11,1288
11,265
11,251
11,680
11,5113
11,1580
11,151
11,678
11,143
11,1891
11,494
11,1807
11,346
11,309
11,2450
11,827
11,2377
11,545
11,906
11,6019
11,594
11,6155
11,8245
11,4691
11,1341
11,2460
11,6
11,658
11,212
11,222
11,966
11,917
11,57
11,992
11,787
11,379
11,9605
11,957
11,3149
11,888
11,624
11,623
11,4557
11,3054
11,800
11,5801
11,334
11,95
11,1126
11,737
11,1678
11,487
11,9152
11,695
11,644
11,430
11,76
11,503
11,489
11,5216
11,6207
11,84
11,441
11,3559
11,3310
11,748
11,10
11,2966
11,1081
11,342
11,605
11,110
11,645
11,1547
11,9192
11,8350
11,1525
11,8344
11,201
11,616
11,10181
11,2811
11,659
11,19
11,358
11,922
11,1468
11,660
11,13
11,862
11,7209
11,227
11,1896
11,8383
11,1630
11,715
11,47
11,1057
11,1951
11,162
11,9495
11,2120
11,278
11,7896
11,70
11,1687
11,566
11,1266
